yard_name,day,date,usage,capacity,jeil_utilization
H02,80,2026-03-21,0,9,0.0
H02,81,2026-03-22,0,9,0.0
H02,82,2026-03-23,0,9,0.0
H02,83,2026-03-24,0,9,0.0
H02,84,2026-03-25,0,9,0.0
H02,85,2026-03-26,0,9,0.0
H02,86,2026-03-27,0,9,0.0
H02,87,2026-03-28,0,9,0.0
H02,88,2026-03-29,0,9,0.0
H02,89,2026-03-30,0,9,0.0
H02,90,2026-03-31,0,9,0.0
H02,91,2026-04-01,0,9,0.0
H02,92,2026-04-02,0,9,0.0
H02,93,2026-04-03,0,9,0.0
H02,94,2026-04-04,0,9,0.0
H02,95,2026-04-05,0,9,0.0
H02,96,2026-04-06,0,9,0.0
H02,97,2026-04-07,0,9,0.0
H02,98,2026-04-08,0,9,0.0
H02,99,2026-04-09,0,9,0.0
H02,100,2026-04-10,0,9,0.0
H02,101,2026-04-11,0,9,0.0
H02,102,2026-04-12,0,9,0.0
H02,103,2026-04-13,0,9,0.0
H02,104,2026-04-14,0,9,0.0
H02,105,2026-04-15,0,9,0.0
H02,106,2026-04-16,0,9,0.0
H02,107,2026-04-17,0,9,0.0
H02,108,2026-04-18,0,9,0.0
H02,109,2026-04-19,0,9,0.0
H02,110,2026-04-20,0,9,0.0
H02,111,2026-04-21,0,9,0.0
H02,112,2026-04-22,0,9,0.0
H02,113,2026-04-23,0,9,0.0
H02,114,2026-04-24,0,9,0.0
H02,115,2026-04-25,0,9,0.0
H02,116,2026-04-26,0,9,0.0
H02,117,2026-04-27,0,9,0.0
H02,118,2026-04-28,0,9,0.0
H02,119,2026-04-29,0,9,0.0
H02,120,2026-04-30,0,9,0.0
H02,121,2026-05-01,0,9,0.0
H02,122,2026-05-02,0,9,0.0
H02,123,2026-05-03,0,9,0.0
H02,124,2026-05-04,0,9,0.0
H02,125,2026-05-05,0,9,0.0
H02,126,2026-05-06,0,9,0.0
H02,127,2026-05-07,0,9,0.0
H02,128,2026-05-08,0,9,0.0
H02,129,2026-05-09,0,9,0.0
H02,130,2026-05-10,0,9,0.0
H02,131,2026-05-11,0,9,0.0
H02,132,2026-05-12,0,9,0.0
H02,133,2026-05-13,0,9,0.0
H02,134,2026-05-14,0,9,0.0
H02,135,2026-05-15,0,9,0.0
H02,136,2026-05-16,0,9,0.0
H02,137,2026-05-17,0,9,0.0
H02,138,2026-05-18,0,9,0.0
H02,139,2026-05-19,0,9,0.0
H02,140,2026-05-20,0,9,0.0
H02,141,2026-05-21,0,9,0.0
H02,142,2026-05-22,0,9,0.0
H02,143,2026-05-23,0,9,0.0
H02,144,2026-05-24,0,9,0.0
H02,145,2026-05-25,0,9,0.0
H02,146,2026-05-26,0,9,0.0
H02,147,2026-05-27,0,9,0.0
H02,148,2026-05-28,0,9,0.0
H02,149,2026-05-29,0,9,0.0
H02,150,2026-05-30,0,9,0.0
H02,151,2026-05-31,0,9,0.0
H02,152,2026-06-01,0,9,0.0
H02,153,2026-06-02,0,9,0.0
H02,154,2026-06-03,0,9,0.0
H02,155,2026-06-04,0,9,0.0
H02,156,2026-06-05,0,9,0.0
H02,157,2026-06-06,0,9,0.0
H02,158,2026-06-07,0,9,0.0
H02,159,2026-06-08,0,9,0.0
H02,160,2026-06-09,0,9,0.0
H02,161,2026-06-10,0,9,0.0
H02,162,2026-06-11,0,9,0.0
H02,163,2026-06-12,0,9,0.0
H02,164,2026-06-13,0,9,0.0
H02,165,2026-06-14,0,9,0.0
H03,5,2026-01-05,0,21,0.0
H03,6,2026-01-06,0,21,0.0
H03,7,2026-01-07,0,21,0.0
H03,8,2026-01-08,0,21,0.0
H03,9,2026-01-09,0,21,0.0
H03,10,2026-01-10,0,21,0.0
H03,11,2026-01-11,0,21,0.0
H03,12,2026-01-12,0,21,0.0
H03,13,2026-01-13,0,21,0.0
H03,14,2026-01-14,0,21,0.0
H03,15,2026-01-15,0,21,0.0
H03,16,2026-01-16,0,21,0.0
H03,17,2026-01-17,0,21,0.0
H03,18,2026-01-18,0,21,0.0
H03,19,2026-01-19,0,21,0.0
H03,20,2026-01-20,3,21,0.14285714285714285
H03,21,2026-01-21,4,21,0.19047619047619047
H03,22,2026-01-22,4,21,0.19047619047619047
H03,23,2026-01-23,4,21,0.19047619047619047
H03,24,2026-01-24,4,21,0.19047619047619047
H03,25,2026-01-25,4,21,0.19047619047619047
H03,26,2026-01-26,4,21,0.19047619047619047
H03,27,2026-01-27,4,21,0.19047619047619047
H03,28,2026-01-28,4,21,0.19047619047619047
H03,29,2026-01-29,4,21,0.19047619047619047
H03,30,2026-01-30,0,21,0.0
H03,31,2026-01-31,0,21,0.0
H03,32,2026-02-01,0,21,0.0
H03,33,2026-02-02,0,21,0.0
H03,34,2026-02-03,0,21,0.0
H03,35,2026-02-04,0,21,0.0
H03,36,2026-02-05,0,21,0.0
H03,37,2026-02-06,0,21,0.0
H03,38,2026-02-07,0,21,0.0
H03,39,2026-02-08,0,21,0.0
H03,40,2026-02-09,6,21,0.2857142857142857
H03,41,2026-02-10,6,21,0.2857142857142857
H03,42,2026-02-11,6,21,0.2857142857142857
H03,43,2026-02-12,6,21,0.2857142857142857
H03,44,2026-02-13,6,21,0.2857142857142857
H03,45,2026-02-14,6,21,0.2857142857142857
H03,46,2026-02-15,6,21,0.2857142857142857
H03,47,2026-02-16,6,21,0.2857142857142857
H03,48,2026-02-17,6,21,0.2857142857142857
H03,49,2026-02-18,6,21,0.2857142857142857
H03,50,2026-02-19,1,21,0.047619047619047616
H03,51,2026-02-20,1,21,0.047619047619047616
H03,52,2026-02-21,1,21,0.047619047619047616
H03,53,2026-02-22,1,21,0.047619047619047616
H03,54,2026-02-23,1,21,0.047619047619047616
H03,55,2026-02-24,0,21,0.0
H03,56,2026-02-25,0,21,0.0
H03,57,2026-02-26,6,21,0.2857142857142857
H03,58,2026-02-27,11,21,0.5238095238095238
H03,59,2026-02-28,11,21,0.5238095238095238
H03,60,2026-03-01,11,21,0.5238095238095238
H03,61,2026-03-02,11,21,0.5238095238095238
H03,62,2026-03-03,11,21,0.5238095238095238
H03,63,2026-03-04,11,21,0.5238095238095238
H03,64,2026-03-05,11,21,0.5238095238095238
H03,65,2026-03-06,11,21,0.5238095238095238
H03,66,2026-03-07,11,21,0.5238095238095238
H03,67,2026-03-08,11,21,0.5238095238095238
H03,68,2026-03-09,11,21,0.5238095238095238
H03,69,2026-03-10,11,21,0.5238095238095238
H03,70,2026-03-11,11,21,0.5238095238095238
H03,71,2026-03-12,11,21,0.5238095238095238
H03,72,2026-03-13,11,21,0.5238095238095238
H03,73,2026-03-14,0,21,0.0
H03,74,2026-03-15,0,21,0.0
H03,75,2026-03-16,0,21,0.0
H03,76,2026-03-17,0,21,0.0
H03,77,2026-03-18,0,21,0.0
H03,78,2026-03-19,0,21,0.0
H03,79,2026-03-20,0,21,0.0
H03,80,2026-03-21,0,21,0.0
H03,81,2026-03-22,0,21,0.0
H03,82,2026-03-23,0,21,0.0
H03,83,2026-03-24,0,21,0.0
H03,84,2026-03-25,0,21,0.0
H03,85,2026-03-26,0,21,0.0
H03,86,2026-03-27,0,21,0.0
H03,87,2026-03-28,0,21,0.0
H03,88,2026-03-29,0,21,0.0
H03,89,2026-03-30,0,21,0.0
H03,90,2026-03-31,0,21,0.0
H03,91,2026-04-01,0,21,0.0
H03,92,2026-04-02,0,21,0.0
H03,93,2026-04-03,0,21,0.0
H03,94,2026-04-04,0,21,0.0
H03,95,2026-04-05,0,21,0.0
H03,96,2026-04-06,0,21,0.0
H03,97,2026-04-07,0,21,0.0
H03,98,2026-04-08,0,21,0.0
H03,99,2026-04-09,8,21,0.38095238095238093
H03,100,2026-04-10,9,21,0.42857142857142855
H03,101,2026-04-11,6,21,0.2857142857142857
H03,102,2026-04-12,6,21,0.2857142857142857
H03,103,2026-04-13,6,21,0.2857142857142857
H03,104,2026-04-14,0,21,0.0
H03,105,2026-04-15,0,21,0.0
H03,106,2026-04-16,0,21,0.0
H03,107,2026-04-17,0,21,0.0
H03,108,2026-04-18,0,21,0.0
H03,109,2026-04-19,0,21,0.0
H03,110,2026-04-20,0,21,0.0
H03,111,2026-04-21,0,21,0.0
H03,112,2026-04-22,0,21,0.0
H03,113,2026-04-23,0,21,0.0
H03,114,2026-04-24,1,21,0.047619047619047616
H03,115,2026-04-25,1,21,0.047619047619047616
H03,116,2026-04-26,1,21,0.047619047619047616
H03,117,2026-04-27,0,21,0.0
H03,118,2026-04-28,0,21,0.0
H03,119,2026-04-29,0,21,0.0
H03,120,2026-04-30,0,21,0.0
H03,121,2026-05-01,0,21,0.0
H03,122,2026-05-02,0,21,0.0
H03,123,2026-05-03,0,21,0.0
H03,124,2026-05-04,0,21,0.0
H03,125,2026-05-05,0,21,0.0
H03,126,2026-05-06,0,21,0.0
H03,127,2026-05-07,0,21,0.0
H03,128,2026-05-08,0,21,0.0
H03,129,2026-05-09,0,21,0.0
H03,130,2026-05-10,0,21,0.0
H03,131,2026-05-11,0,21,0.0
H03,132,2026-05-12,0,21,0.0
H03,133,2026-05-13,0,21,0.0
H03,134,2026-05-14,0,21,0.0
H03,135,2026-05-15,0,21,0.0
H03,136,2026-05-16,0,21,0.0
H03,137,2026-05-17,0,21,0.0
H03,138,2026-05-18,0,21,0.0
H03,139,2026-05-19,0,21,0.0
H03,140,2026-05-20,0,21,0.0
H03,141,2026-05-21,0,21,0.0
H03,142,2026-05-22,0,21,0.0
H03,143,2026-05-23,0,21,0.0
H03,144,2026-05-24,0,21,0.0
H03,145,2026-05-25,0,21,0.0
H03,146,2026-05-26,0,21,0.0
H03,147,2026-05-27,0,21,0.0
H03,148,2026-05-28,0,21,0.0
H03,149,2026-05-29,0,21,0.0
H03,150,2026-05-30,0,21,0.0
H03,151,2026-05-31,0,21,0.0
H03,152,2026-06-01,9,21,0.42857142857142855
H03,153,2026-06-02,9,21,0.42857142857142855
H03,154,2026-06-03,9,21,0.42857142857142855
H03,155,2026-06-04,9,21,0.42857142857142855
H03,156,2026-06-05,9,21,0.42857142857142855
H03,157,2026-06-06,9,21,0.42857142857142855
H03,158,2026-06-07,9,21,0.42857142857142855
H03,159,2026-06-08,9,21,0.42857142857142855
H03,160,2026-06-09,9,21,0.42857142857142855
H03,161,2026-06-10,0,21,0.0
H03,162,2026-06-11,0,21,0.0
H03,163,2026-06-12,0,21,0.0
H03,164,2026-06-13,0,21,0.0
H03,165,2026-06-14,0,21,0.0
H04,5,2026-01-05,0,21,0.0
H04,6,2026-01-06,0,21,0.0
H04,7,2026-01-07,0,21,0.0
H04,8,2026-01-08,0,21,0.0
H04,9,2026-01-09,0,21,0.0
H04,10,2026-01-10,0,21,0.0
H04,11,2026-01-11,0,21,0.0
H04,12,2026-01-12,0,21,0.0
H04,13,2026-01-13,0,21,0.0
H04,14,2026-01-14,0,21,0.0
H04,15,2026-01-15,0,21,0.0
H04,16,2026-01-16,0,21,0.0
H04,17,2026-01-17,0,21,0.0
H04,18,2026-01-18,0,21,0.0
H04,19,2026-01-19,0,21,0.0
H04,20,2026-01-20,0,21,0.0
H04,21,2026-01-21,2,21,0.09523809523809523
H04,22,2026-01-22,4,21,0.19047619047619047
H04,23,2026-01-23,4,21,0.19047619047619047
H04,24,2026-01-24,4,21,0.19047619047619047
H04,25,2026-01-25,4,21,0.19047619047619047
H04,26,2026-01-26,4,21,0.19047619047619047
H04,27,2026-01-27,4,21,0.19047619047619047
H04,28,2026-01-28,4,21,0.19047619047619047
H04,29,2026-01-29,9,21,0.42857142857142855
H04,30,2026-01-30,9,21,0.42857142857142855
H04,31,2026-01-31,9,21,0.42857142857142855
H04,32,2026-02-01,9,21,0.42857142857142855
H04,33,2026-02-02,4,21,0.19047619047619047
H04,34,2026-02-03,4,21,0.19047619047619047
H04,35,2026-02-04,4,21,0.19047619047619047
H04,36,2026-02-05,4,21,0.19047619047619047
H04,37,2026-02-06,4,21,0.19047619047619047
H04,38,2026-02-07,4,21,0.19047619047619047
H04,39,2026-02-08,4,21,0.19047619047619047
H04,40,2026-02-09,8,21,0.38095238095238093
H04,41,2026-02-10,8,21,0.38095238095238093
H04,42,2026-02-11,8,21,0.38095238095238093
H04,43,2026-02-12,4,21,0.19047619047619047
H04,44,2026-02-13,0,21,0.0
H04,45,2026-02-14,0,21,0.0
H04,46,2026-02-15,0,21,0.0
H04,47,2026-02-16,0,21,0.0
H04,48,2026-02-17,0,21,0.0
H04,49,2026-02-18,0,21,0.0
H04,50,2026-02-19,0,21,0.0
H04,51,2026-02-20,0,21,0.0
H04,52,2026-02-21,0,21,0.0
H04,53,2026-02-22,0,21,0.0
H04,54,2026-02-23,0,21,0.0
H04,55,2026-02-24,0,21,0.0
H04,56,2026-02-25,0,21,0.0
H04,57,2026-02-26,7,21,0.3333333333333333
H04,58,2026-02-27,14,21,0.6666666666666666
H04,59,2026-02-28,14,21,0.6666666666666666
H04,60,2026-03-01,14,21,0.6666666666666666
H04,61,2026-03-02,14,21,0.6666666666666666
H04,62,2026-03-03,14,21,0.6666666666666666
H04,63,2026-03-04,14,21,0.6666666666666666
H04,64,2026-03-05,14,21,0.6666666666666666
H04,65,2026-03-06,14,21,0.6666666666666666
H04,66,2026-03-07,14,21,0.6666666666666666
H04,67,2026-03-08,14,21,0.6666666666666666
H04,68,2026-03-09,14,21,0.6666666666666666
H04,69,2026-03-10,14,21,0.6666666666666666
H04,70,2026-03-11,14,21,0.6666666666666666
H04,71,2026-03-12,14,21,0.6666666666666666
H04,72,2026-03-13,14,21,0.6666666666666666
H04,73,2026-03-14,0,21,0.0
H04,74,2026-03-15,0,21,0.0
H04,75,2026-03-16,0,21,0.0
H04,76,2026-03-17,0,21,0.0
H04,77,2026-03-18,0,21,0.0
H04,78,2026-03-19,0,21,0.0
H04,79,2026-03-20,0,21,0.0
H04,80,2026-03-21,0,21,0.0
H04,81,2026-03-22,0,21,0.0
H04,82,2026-03-23,0,21,0.0
H04,83,2026-03-24,0,21,0.0
H04,84,2026-03-25,0,21,0.0
H04,85,2026-03-26,0,21,0.0
H04,86,2026-03-27,0,21,0.0
H04,87,2026-03-28,0,21,0.0
H04,88,2026-03-29,0,21,0.0
H04,89,2026-03-30,0,21,0.0
H04,90,2026-03-31,0,21,0.0
H04,91,2026-04-01,0,21,0.0
H04,92,2026-04-02,0,21,0.0
H04,93,2026-04-03,0,21,0.0
H04,94,2026-04-04,0,21,0.0
H04,95,2026-04-05,0,21,0.0
H04,96,2026-04-06,0,21,0.0
H04,97,2026-04-07,2,21,0.09523809523809523
H04,98,2026-04-08,2,21,0.09523809523809523
H04,99,2026-04-09,5,21,0.23809523809523808
H04,100,2026-04-10,10,21,0.47619047619047616
H04,101,2026-04-11,10,21,0.47619047619047616
H04,102,2026-04-12,10,21,0.47619047619047616
H04,103,2026-04-13,4,21,0.19047619047619047
H04,104,2026-04-14,4,21,0.19047619047619047
H04,105,2026-04-15,4,21,0.19047619047619047
H04,106,2026-04-16,4,21,0.19047619047619047
H04,107,2026-04-17,4,21,0.19047619047619047
H04,108,2026-04-18,0,21,0.0
H04,109,2026-04-19,0,21,0.0
H04,110,2026-04-20,9,21,0.42857142857142855
H04,111,2026-04-21,8,21,0.38095238095238093
H04,112,2026-04-22,6,21,0.2857142857142857
H04,113,2026-04-23,0,21,0.0
H04,114,2026-04-24,0,21,0.0
H04,115,2026-04-25,0,21,0.0
H04,116,2026-04-26,0,21,0.0
H04,117,2026-04-27,0,21,0.0
H04,118,2026-04-28,0,21,0.0
H04,119,2026-04-29,0,21,0.0
H04,120,2026-04-30,0,21,0.0
H04,121,2026-05-01,0,21,0.0
H04,122,2026-05-02,0,21,0.0
H04,123,2026-05-03,0,21,0.0
H04,124,2026-05-04,0,21,0.0
H04,125,2026-05-05,0,21,0.0
H04,126,2026-05-06,0,21,0.0
H04,127,2026-05-07,0,21,0.0
H04,128,2026-05-08,0,21,0.0
H04,129,2026-05-09,0,21,0.0
H04,130,2026-05-10,0,21,0.0
H04,131,2026-05-11,0,21,0.0
H04,132,2026-05-12,0,21,0.0
H04,133,2026-05-13,0,21,0.0
H04,134,2026-05-14,0,21,0.0
H04,135,2026-05-15,0,21,0.0
H04,136,2026-05-16,0,21,0.0
H04,137,2026-05-17,0,21,0.0
H04,138,2026-05-18,0,21,0.0
H04,139,2026-05-19,0,21,0.0
H04,140,2026-05-20,0,21,0.0
H04,141,2026-05-21,0,21,0.0
H04,142,2026-05-22,0,21,0.0
H04,143,2026-05-23,0,21,0.0
H04,144,2026-05-24,0,21,0.0
H04,145,2026-05-25,0,21,0.0
H04,146,2026-05-26,0,21,0.0
H04,147,2026-05-27,0,21,0.0
H04,148,2026-05-28,0,21,0.0
H04,149,2026-05-29,0,21,0.0
H04,150,2026-05-30,0,21,0.0
H04,151,2026-05-31,0,21,0.0
H04,152,2026-06-01,3,21,0.14285714285714285
H04,153,2026-06-02,3,21,0.14285714285714285
H04,154,2026-06-03,1,21,0.047619047619047616
H04,155,2026-06-04,1,21,0.047619047619047616
H04,156,2026-06-05,1,21,0.047619047619047616
H04,157,2026-06-06,1,21,0.047619047619047616
H04,158,2026-06-07,1,21,0.047619047619047616
H04,159,2026-06-08,1,21,0.047619047619047616
H04,160,2026-06-09,1,21,0.047619047619047616
H04,161,2026-06-10,0,21,0.0
H04,162,2026-06-11,0,21,0.0
H04,163,2026-06-12,0,21,0.0
H04,164,2026-06-13,0,21,0.0
H04,165,2026-06-14,0,21,0.0
H05,5,2026-01-05,0,21,0.0
H05,6,2026-01-06,0,21,0.0
H05,7,2026-01-07,0,21,0.0
H05,8,2026-01-08,0,21,0.0
H05,9,2026-01-09,0,21,0.0
H05,10,2026-01-10,0,21,0.0
H05,11,2026-01-11,0,21,0.0
H05,12,2026-01-12,0,21,0.0
H05,13,2026-01-13,0,21,0.0
H05,14,2026-01-14,0,21,0.0
H05,15,2026-01-15,0,21,0.0
H05,16,2026-01-16,0,21,0.0
H05,17,2026-01-17,0,21,0.0
H05,18,2026-01-18,0,21,0.0
H05,19,2026-01-19,0,21,0.0
H05,20,2026-01-20,0,21,0.0
H05,21,2026-01-21,0,21,0.0
H05,22,2026-01-22,0,21,0.0
H05,23,2026-01-23,0,21,0.0
H05,24,2026-01-24,0,21,0.0
H05,25,2026-01-25,0,21,0.0
H05,26,2026-01-26,0,21,0.0
H05,27,2026-01-27,0,21,0.0
H05,28,2026-01-28,0,21,0.0
H05,29,2026-01-29,0,21,0.0
H05,30,2026-01-30,0,21,0.0
H05,31,2026-01-31,0,21,0.0
H05,32,2026-02-01,0,21,0.0
H05,33,2026-02-02,0,21,0.0
H05,34,2026-02-03,0,21,0.0
H05,35,2026-02-04,0,21,0.0
H05,36,2026-02-05,0,21,0.0
H05,37,2026-02-06,0,21,0.0
H05,38,2026-02-07,0,21,0.0
H05,39,2026-02-08,0,21,0.0
H05,40,2026-02-09,0,21,0.0
H05,41,2026-02-10,0,21,0.0
H05,42,2026-02-11,0,21,0.0
H05,43,2026-02-12,0,21,0.0
H05,44,2026-02-13,0,21,0.0
H05,45,2026-02-14,0,21,0.0
H05,46,2026-02-15,0,21,0.0
H05,47,2026-02-16,0,21,0.0
H05,48,2026-02-17,0,21,0.0
H05,49,2026-02-18,0,21,0.0
H05,50,2026-02-19,0,21,0.0
H05,51,2026-02-20,0,21,0.0
H05,52,2026-02-21,0,21,0.0
H05,53,2026-02-22,0,21,0.0
H05,54,2026-02-23,0,21,0.0
H05,55,2026-02-24,0,21,0.0
H05,56,2026-02-25,0,21,0.0
H05,57,2026-02-26,1,21,0.047619047619047616
H05,58,2026-02-27,1,21,0.047619047619047616
H05,59,2026-02-28,1,21,0.047619047619047616
H05,60,2026-03-01,1,21,0.047619047619047616
H05,61,2026-03-02,1,21,0.047619047619047616
H05,62,2026-03-03,1,21,0.047619047619047616
H05,63,2026-03-04,1,21,0.047619047619047616
H05,64,2026-03-05,1,21,0.047619047619047616
H05,65,2026-03-06,1,21,0.047619047619047616
H05,66,2026-03-07,1,21,0.047619047619047616
H05,67,2026-03-08,1,21,0.047619047619047616
H05,68,2026-03-09,1,21,0.047619047619047616
H05,69,2026-03-10,1,21,0.047619047619047616
H05,70,2026-03-11,1,21,0.047619047619047616
H05,71,2026-03-12,1,21,0.047619047619047616
H05,72,2026-03-13,1,21,0.047619047619047616
H05,73,2026-03-14,0,21,0.0
H05,74,2026-03-15,0,21,0.0
H05,75,2026-03-16,0,21,0.0
H05,76,2026-03-17,0,21,0.0
H05,77,2026-03-18,0,21,0.0
H05,78,2026-03-19,0,21,0.0
H05,79,2026-03-20,0,21,0.0
H05,80,2026-03-21,0,21,0.0
H05,81,2026-03-22,0,21,0.0
H05,82,2026-03-23,0,21,0.0
H05,83,2026-03-24,0,21,0.0
H05,84,2026-03-25,0,21,0.0
H05,85,2026-03-26,0,21,0.0
H05,86,2026-03-27,0,21,0.0
H05,87,2026-03-28,0,21,0.0
H05,88,2026-03-29,0,21,0.0
H05,89,2026-03-30,0,21,0.0
H05,90,2026-03-31,0,21,0.0
H05,91,2026-04-01,0,21,0.0
H05,92,2026-04-02,0,21,0.0
H05,93,2026-04-03,0,21,0.0
H05,94,2026-04-04,0,21,0.0
H05,95,2026-04-05,0,21,0.0
H05,96,2026-04-06,0,21,0.0
H05,97,2026-04-07,0,21,0.0
H05,98,2026-04-08,0,21,0.0
H05,99,2026-04-09,0,21,0.0
H05,100,2026-04-10,0,21,0.0
H05,101,2026-04-11,0,21,0.0
H05,102,2026-04-12,0,21,0.0
H05,103,2026-04-13,0,21,0.0
H05,104,2026-04-14,0,21,0.0
H05,105,2026-04-15,0,21,0.0
H05,106,2026-04-16,0,21,0.0
H05,107,2026-04-17,0,21,0.0
H05,108,2026-04-18,0,21,0.0
H05,109,2026-04-19,0,21,0.0
H05,110,2026-04-20,0,21,0.0
H05,111,2026-04-21,0,21,0.0
H05,112,2026-04-22,0,21,0.0
H05,113,2026-04-23,0,21,0.0
H05,114,2026-04-24,0,21,0.0
H05,115,2026-04-25,0,21,0.0
H05,116,2026-04-26,0,21,0.0
H05,117,2026-04-27,0,21,0.0
H05,118,2026-04-28,0,21,0.0
H05,119,2026-04-29,0,21,0.0
H05,120,2026-04-30,0,21,0.0
H05,121,2026-05-01,0,21,0.0
H05,122,2026-05-02,0,21,0.0
H05,123,2026-05-03,0,21,0.0
H05,124,2026-05-04,0,21,0.0
H05,125,2026-05-05,0,21,0.0
H05,126,2026-05-06,0,21,0.0
H05,127,2026-05-07,0,21,0.0
H05,128,2026-05-08,0,21,0.0
H05,129,2026-05-09,0,21,0.0
H05,130,2026-05-10,0,21,0.0
H05,131,2026-05-11,0,21,0.0
H05,132,2026-05-12,0,21,0.0
H05,133,2026-05-13,0,21,0.0
H05,134,2026-05-14,0,21,0.0
H05,135,2026-05-15,0,21,0.0
H05,136,2026-05-16,0,21,0.0
H05,137,2026-05-17,0,21,0.0
H05,138,2026-05-18,0,21,0.0
H05,139,2026-05-19,0,21,0.0
H05,140,2026-05-20,0,21,0.0
H05,141,2026-05-21,0,21,0.0
H05,142,2026-05-22,0,21,0.0
H05,143,2026-05-23,0,21,0.0
H05,144,2026-05-24,0,21,0.0
H05,145,2026-05-25,0,21,0.0
H05,146,2026-05-26,0,21,0.0
H05,147,2026-05-27,0,21,0.0
H05,148,2026-05-28,0,21,0.0
H05,149,2026-05-29,0,21,0.0
H05,150,2026-05-30,0,21,0.0
H05,151,2026-05-31,0,21,0.0
H05,152,2026-06-01,0,21,0.0
H05,153,2026-06-02,0,21,0.0
H05,154,2026-06-03,0,21,0.0
H05,155,2026-06-04,0,21,0.0
H05,156,2026-06-05,0,21,0.0
H05,157,2026-06-06,0,21,0.0
H05,158,2026-06-07,0,21,0.0
H05,159,2026-06-08,0,21,0.0
H05,160,2026-06-09,0,21,0.0
H05,161,2026-06-10,0,21,0.0
H05,162,2026-06-11,0,21,0.0
H05,163,2026-06-12,0,21,0.0
H05,164,2026-06-13,0,21,0.0
H05,165,2026-06-14,0,21,0.0
H06,5,2026-01-05,0,21,0.0
H06,6,2026-01-06,0,21,0.0
H06,7,2026-01-07,0,21,0.0
H06,8,2026-01-08,0,21,0.0
H06,9,2026-01-09,0,21,0.0
H06,10,2026-01-10,0,21,0.0
H06,11,2026-01-11,0,21,0.0
H06,12,2026-01-12,0,21,0.0
H06,13,2026-01-13,0,21,0.0
H06,14,2026-01-14,0,21,0.0
H06,15,2026-01-15,0,21,0.0
H06,16,2026-01-16,0,21,0.0
H06,17,2026-01-17,0,21,0.0
H06,18,2026-01-18,0,21,0.0
H06,19,2026-01-19,0,21,0.0
H06,20,2026-01-20,0,21,0.0
H06,21,2026-01-21,0,21,0.0
H06,22,2026-01-22,0,21,0.0
H06,23,2026-01-23,0,21,0.0
H06,24,2026-01-24,0,21,0.0
H06,25,2026-01-25,0,21,0.0
H06,26,2026-01-26,0,21,0.0
H06,27,2026-01-27,0,21,0.0
H06,28,2026-01-28,0,21,0.0
H06,29,2026-01-29,0,21,0.0
H06,30,2026-01-30,0,21,0.0
H06,31,2026-01-31,0,21,0.0
H06,32,2026-02-01,0,21,0.0
H06,33,2026-02-02,0,21,0.0
H06,34,2026-02-03,0,21,0.0
H06,35,2026-02-04,0,21,0.0
H06,36,2026-02-05,0,21,0.0
H06,37,2026-02-06,0,21,0.0
H06,38,2026-02-07,0,21,0.0
H06,39,2026-02-08,0,21,0.0
H06,40,2026-02-09,0,21,0.0
H06,41,2026-02-10,0,21,0.0
H06,42,2026-02-11,0,21,0.0
H06,43,2026-02-12,0,21,0.0
H06,44,2026-02-13,0,21,0.0
H06,45,2026-02-14,0,21,0.0
H06,46,2026-02-15,0,21,0.0
H06,47,2026-02-16,0,21,0.0
H06,48,2026-02-17,0,21,0.0
H06,49,2026-02-18,0,21,0.0
H06,50,2026-02-19,0,21,0.0
H06,51,2026-02-20,0,21,0.0
H06,52,2026-02-21,0,21,0.0
H06,53,2026-02-22,0,21,0.0
H06,54,2026-02-23,0,21,0.0
H06,55,2026-02-24,0,21,0.0
H06,56,2026-02-25,0,21,0.0
H06,57,2026-02-26,0,21,0.0
H06,58,2026-02-27,0,21,0.0
H06,59,2026-02-28,0,21,0.0
H06,60,2026-03-01,0,21,0.0
H06,61,2026-03-02,0,21,0.0
H06,62,2026-03-03,0,21,0.0
H06,63,2026-03-04,0,21,0.0
H06,64,2026-03-05,0,21,0.0
H06,65,2026-03-06,0,21,0.0
H06,66,2026-03-07,0,21,0.0
H06,67,2026-03-08,0,21,0.0
H06,68,2026-03-09,0,21,0.0
H06,69,2026-03-10,0,21,0.0
H06,70,2026-03-11,0,21,0.0
H06,71,2026-03-12,0,21,0.0
H06,72,2026-03-13,0,21,0.0
H06,73,2026-03-14,0,21,0.0
H06,74,2026-03-15,0,21,0.0
H06,75,2026-03-16,0,21,0.0
H06,76,2026-03-17,0,21,0.0
H06,77,2026-03-18,0,21,0.0
H06,78,2026-03-19,0,21,0.0
H06,79,2026-03-20,0,21,0.0
H06,80,2026-03-21,0,21,0.0
H06,81,2026-03-22,0,21,0.0
H06,82,2026-03-23,0,21,0.0
H06,83,2026-03-24,0,21,0.0
H06,84,2026-03-25,0,21,0.0
H06,85,2026-03-26,0,21,0.0
H06,86,2026-03-27,0,21,0.0
H06,87,2026-03-28,0,21,0.0
H06,88,2026-03-29,0,21,0.0
H06,89,2026-03-30,0,21,0.0
H06,90,2026-03-31,0,21,0.0
H06,91,2026-04-01,0,21,0.0
H06,92,2026-04-02,0,21,0.0
H06,93,2026-04-03,0,21,0.0
H06,94,2026-04-04,0,21,0.0
H06,95,2026-04-05,0,21,0.0
H06,96,2026-04-06,0,21,0.0
H06,97,2026-04-07,0,21,0.0
H06,98,2026-04-08,0,21,0.0
H06,99,2026-04-09,0,21,0.0
